Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
2025-05-03 10:18:27,42.0,0.2053,5138.01,23.4,65.0
2025-05-03 10:18:28,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:18:29,42.0,0.2053,5138.01,23.4,65.0
2025-05-03 10:18:30,41.0,0.2004,5269.02,23.4,65.0
2025-05-03 10:18:31,16.0,0.0782,13846.5,23.4,65.0
2025-05-03 10:18:32,10.0,0.0489,22274.89,23.4,65.0
2025-05-03 10:18:33,37.0,0.1808,5864.07,23.4,69.0
2025-05-03 10:18:34,41.0,0.2004,5269.02,23.4,69.0
2025-05-03 10:18:35,40.0,0.1955,5406.6,23.8,76.0
2025-05-03 10:18:36,41.0,0.2004,5269.02,23.8,76.0
2025-05-03 10:18:37,42.0,0.2053,5138.01,23.8,77.0
2025-05-03 10:18:38,41.0,0.2004,5269.02,23.8,77.0
2025-05-03 10:18:39,41.0,0.2004,5269.02,23.8,77.0
2025-05-03 10:18:40,41.0,0.2004,5269.02,23.8,77.0
2025-05-03 10:18:41,42.0,0.2053,5138.01,23.8,77.0
2025-05-03 10:18:42,41.0,0.2004,5269.02,23.8,77.0
2025-05-03 10:18:43,41.0,0.2004,5269.02,23.8,77.0
2025-05-03 10:18:44,41.0,0.2004,5269.02,23.8,77.0
2025-05-03 10:18:45,41.0,0.2004,5269.02,23.8,77.0
2025-05-03 10:18:46,41.0,0.2004,5269.02,23.8,77.0
2025-05-03 10:18:47,41.0,0.2004,5269.02,23.8,77.0
2025-05-03 10:18:48,41.0,0.2004,5269.02,23.8,77.0
2025-05-03 10:18:49,41.0,0.2004,5269.02,23.8,77.0
2025-05-03 10:18:50,41.0,0.2004,5269.02,23.8,77.0
2025-05-03 10:18:51,41.0,0.2004,5269.02,23.8,76.0
2025-05-03 10:18:52,41.0,0.2004,5269.02,23.8,76.0
2025-05-03 10:18:53,41.0,0.2004,5269.02,23.8,76.0
2025-05-03 10:18:54,41.0,0.2004,5269.02,23.8,76.0
2025-05-03 10:18:55,41.0,0.2004,5269.02,23.8,76.0
2025-05-03 10:18:56,41.0,0.2004,5269.02,23.8,76.0
2025-05-03 10:18:57,41.0,0.2004,5269.02,23.8,75.0
2025-05-03 10:18:58,41.0,0.2004,5269.02,23.8,75.0
2025-05-03 10:18:59,41.0,0.2004,5269.02,23.8,75.0
2025-05-03 10:19:00,41.0,0.2004,5269.02,23.8,75.0
2025-05-03 10:19:01,41.0,0.2004,5269.02,23.8,74.0
2025-05-03 10:19:02,41.0,0.2004,5269.02,23.8,74.0
2025-05-03 10:19:03,42.0,0.2053,5138.01,23.8,74.0
2025-05-03 10:19:04,41.0,0.2004,5269.02,23.8,74.0
2025-05-03 10:19:05,41.0,0.2004,5269.02,23.8,73.0
2025-05-03 10:19:06,42.0,0.2053,5138.01,23.8,73.0
2025-05-03 10:19:07,41.0,0.2004,5269.02,23.8,73.0
2025-05-03 10:19:08,41.0,0.2004,5269.02,23.8,73.0
2025-05-03 10:19:09,41.0,0.2004,5269.02,23.8,73.0
2025-05-03 10:19:10,41.0,0.2004,5269.02,23.8,73.0
2025-05-03 10:19:11,42.0,0.2053,5138.01,23.8,73.0
2025-05-03 10:19:13,42.0,0.2053,5138.01,23.8,73.0
2025-05-03 10:19:14,42.0,0.2053,5138.01,23.8,73.0
2025-05-03 10:19:15,41.0,0.2004,5269.02,23.8,73.0
2025-05-03 10:19:16,41.0,0.2004,5269.02,23.8,72.0
2025-05-03 10:19:17,41.0,0.2004,5269.02,23.8,72.0
2025-05-03 10:19:18,41.0,0.2004,5269.02,23.8,72.0
2025-05-03 10:19:19,41.0,0.2004,5269.02,23.8,72.0
2025-05-03 10:19:20,41.0,0.2004,5269.02,23.8,72.0
2025-05-03 10:19:21,41.0,0.2004,5269.02,23.8,72.0
2025-05-03 10:19:22,41.0,0.2004,5269.02,23.8,71.0
2025-05-03 10:19:23,41.0,0.2004,5269.02,23.8,71.0
2025-05-03 10:19:24,41.0,0.2004,5269.02,23.8,71.0
2025-05-03 10:19:25,41.0,0.2004,5269.02,23.8,71.0
2025-05-03 10:19:26,41.0,0.2004,5269.02,23.8,71.0
2025-05-03 10:19:27,41.0,0.2004,5269.02,23.8,71.0
2025-05-03 10:19:28,41.0,0.2004,5269.02,23.8,71.0
2025-05-03 10:19:29,42.0,0.2053,5138.01,23.8,71.0
2025-05-03 10:19:30,41.0,0.2004,5269.02,23.8,70.0
2025-05-03 10:19:31,41.0,0.2004,5269.02,23.8,70.0
2025-05-03 10:19:32,41.0,0.2004,5269.02,23.8,70.0
2025-05-03 10:19:33,41.0,0.2004,5269.02,23.8,70.0
2025-05-03 10:19:34,41.0,0.2004,5269.02,23.8,70.0
2025-05-03 10:19:35,42.0,0.2053,5138.01,23.8,70.0
2025-05-03 10:19:37,41.0,0.2004,5269.02,23.8,70.0
2025-05-03 10:19:38,41.0,0.2004,5269.02,23.8,70.0
2025-05-03 10:19:39,41.0,0.2004,5269.02,23.8,69.0
2025-05-03 10:19:40,41.0,0.2004,5269.02,23.8,69.0
2025-05-03 10:19:41,41.0,0.2004,5269.02,23.8,69.0
2025-05-03 10:19:42,41.0,0.2004,5269.02,23.8,69.0
2025-05-03 10:19:43,41.0,0.2004,5269.02,23.8,69.0
2025-05-03 10:19:44,41.0,0.2004,5269.02,23.8,69.0
2025-05-03 10:19:45,41.0,0.2004,5269.02,23.8,69.0
2025-05-03 10:19:46,41.0,0.2004,5269.02,23.8,69.0
2025-05-03 10:19:47,41.0,0.2004,5269.02,23.8,69.0
2025-05-03 10:19:48,41.0,0.2004,5269.02,23.8,69.0
2025-05-03 10:19:49,41.0,0.2004,5269.02,23.8,69.0
2025-05-03 10:19:50,41.0,0.2004,5269.02,23.8,69.0
2025-05-03 10:19:51,41.0,0.2004,5269.02,23.8,69.0
2025-05-03 10:19:52,41.0,0.2004,5269.02,23.8,69.0
2025-05-03 10:19:53,41.0,0.2004,5269.02,23.8,69.0
2025-05-03 10:19:54,41.0,0.2004,5269.02,23.8,69.0
2025-05-03 10:19:55,41.0,0.2004,5269.02,23.8,69.0
2025-05-03 10:19:56,41.0,0.2004,5269.02,23.8,69.0
2025-05-03 10:19:57,41.0,0.2004,5269.02,23.8,69.0
2025-05-03 10:19:58,41.0,0.2004,5269.02,23.8,69.0
2025-05-03 10:19:59,41.0,0.2004,5269.02,23.8,68.0
2025-05-03 10:20:00,41.0,0.2004,5269.02,23.8,68.0
2025-05-03 10:20:01,41.0,0.2004,5269.02,23.8,68.0
2025-05-03 10:20:02,41.0,0.2004,5269.02,23.8,68.0
2025-05-03 10:20:03,41.0,0.2004,5269.02,23.8,68.0
2025-05-03 10:20:04,41.0,0.2004,5269.02,23.8,68.0
2025-05-03 10:20:05,41.0,0.2004,5269.02,23.8,68.0
2025-05-03 10:20:06,41.0,0.2004,5269.02,23.8,68.0
2025-05-03 10:20:07,41.0,0.2004,5269.02,23.8,68.0
2025-05-03 10:20:08,41.0,0.2004,5269.02,23.8,68.0
2025-05-03 10:20:09,41.0,0.2004,5269.02,23.8,68.0
2025-05-03 10:20:10,41.0,0.2004,5269.02,23.8,68.0
2025-05-03 10:20:11,41.0,0.2004,5269.02,23.8,68.0
2025-05-03 10:20:12,41.0,0.2004,5269.02,23.8,68.0
2025-05-03 10:20:13,41.0,0.2004,5269.02,23.8,67.0
2025-05-03 10:20:14,41.0,0.2004,5269.02,23.8,67.0
2025-05-03 10:20:15,41.0,0.2004,5269.02,23.8,67.0
2025-05-03 10:20:16,41.0,0.2004,5269.02,23.8,67.0
2025-05-03 10:20:17,41.0,0.2004,5269.02,23.8,67.0
2025-05-03 10:20:18,41.0,0.2004,5269.02,23.8,67.0
2025-05-03 10:20:19,41.0,0.2004,5269.02,23.8,67.0
2025-05-03 10:20:20,41.0,0.2004,5269.02,23.8,67.0
2025-05-03 10:20:21,41.0,0.2004,5269.02,23.8,67.0
2025-05-03 10:20:22,41.0,0.2004,5269.02,23.8,67.0
2025-05-03 10:20:23,41.0,0.2004,5269.02,23.8,67.0
2025-05-03 10:20:24,41.0,0.2004,5269.02,23.8,67.0
2025-05-03 10:20:25,41.0,0.2004,5269.02,23.8,67.0
2025-05-03 10:20:26,41.0,0.2004,5269.02,23.8,67.0
2025-05-03 10:20:27,41.0,0.2004,5269.02,23.8,67.0
2025-05-03 10:20:28,41.0,0.2004,5269.02,23.8,67.0
2025-05-03 10:20:29,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:20:30,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:20:31,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:20:32,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:20:33,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:20:34,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:20:35,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:20:36,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:20:37,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:20:38,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:20:39,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:20:40,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:20:41,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:20:42,40.0,0.1955,5406.6,23.8,66.0
2025-05-03 10:20:43,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:20:44,40.0,0.1955,5406.6,23.8,66.0
2025-05-03 10:20:45,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:20:46,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:20:47,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:20:48,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:20:49,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:20:50,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:20:51,42.0,0.2053,5138.01,23.8,66.0
2025-05-03 10:20:52,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:20:53,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:20:54,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:20:55,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:20:56,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:20:57,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:20:58,40.0,0.1955,5406.6,23.8,66.0
2025-05-03 10:20:59,40.0,0.1955,5406.6,23.8,66.0
2025-05-03 10:21:00,40.0,0.1955,5406.6,23.8,66.0
2025-05-03 10:21:01,39.0,0.1906,5551.25,23.8,66.0
2025-05-03 10:21:02,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:21:03,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:21:04,41.0,0.2004,5269.02,23.8,66.0
2025-05-03 10:21:05,41.0,0.2004,5269.02,23.8,65.0
2025-05-03 10:21:06,41.0,0.2004,5269.02,23.8,65.0
2025-05-03 10:21:07,41.0,0.2004,5269.02,23.8,65.0
2025-05-03 10:21:09,41.0,0.2004,5269.02,23.8,65.0
2025-05-03 10:21:10,41.0,0.2004,5269.02,23.8,65.0
2025-05-03 10:21:11,41.0,0.2004,5269.02,23.8,65.0
2025-05-03 10:21:12,41.0,0.2004,5269.02,23.8,65.0
2025-05-03 10:21:13,41.0,0.2004,5269.02,23.8,65.0
2025-05-03 10:21:14,42.0,0.2053,5138.01,23.8,65.0
2025-05-03 10:21:15,41.0,0.2004,5269.02,23.8,65.0
2025-05-03 10:21:16,41.0,0.2004,5269.02,23.8,65.0
2025-05-03 10:21:17,41.0,0.2004,5269.02,23.8,65.0
2025-05-03 10:21:18,42.0,0.2053,5138.01,23.8,65.0
2025-05-03 10:21:19,42.0,0.2053,5138.01,23.8,65.0
2025-05-03 10:21:20,42.0,0.2053,5138.01,23.8,65.0
2025-05-03 10:21:21,41.0,0.2004,5269.02,23.8,65.0
2025-05-03 10:21:22,41.0,0.2004,5269.02,23.8,65.0
2025-05-03 10:21:23,41.0,0.2004,5269.02,23.8,65.0
2025-05-03 10:21:24,41.0,0.2004,5269.02,23.8,65.0
2025-05-03 10:21:25,42.0,0.2053,5138.01,23.8,65.0
2025-05-03 10:21:26,42.0,0.2053,5138.01,23.8,65.0
2025-05-03 10:21:27,41.0,0.2004,5269.02,23.8,65.0
2025-05-03 10:21:28,41.0,0.2004,5269.02,23.8,65.0
2025-05-03 10:21:29,41.0,0.2004,5269.02,23.8,65.0
2025-05-03 10:21:30,42.0,0.2053,5138.01,23.8,65.0
2025-05-03 10:21:31,41.0,0.2004,5269.02,23.8,65.0
2025-05-03 10:21:32,41.0,0.2004,5269.02,23.8,65.0
2025-05-03 10:21:33,41.0,0.2004,5269.02,23.8,65.0
2025-05-03 10:21:34,41.0,0.2004,5269.02,23.8,65.0
2025-05-03 10:21:35,39.0,0.1906,5551.25,23.8,65.0
2025-05-03 10:21:36,40.0,0.1955,5406.6,23.8,65.0
2025-05-03 10:21:37,1.0,0.0049,224269.8,23.8,65.0
2025-05-03 10:21:38,1.0,0.0049,224269.8,23.8,65.0
2025-05-03 10:21:39,1.0,0.0049,224269.8,23.8,65.0
2025-05-03 10:21:40,1.0,0.0049,224269.8,23.8,65.0
2025-05-03 10:21:41,1.0,0.0049,224269.8,23.8,65.0
2025-05-03 10:21:42,1.0,0.0049,224269.8,23.8,65.0
2025-05-03 10:21:43,1.0,0.0049,224269.8,23.8,65.0
2025-05-03 10:21:44,1.0,0.0049,224269.8,23.8,65.0
2025-05-03 10:21:45,1.0,0.0049,224269.8,23.8,65.0
2025-05-03 10:21:46,1.0,0.0049,224269.8,23.8,65.0
2025-05-03 10:21:47,1.0,0.0049,224269.8,23.8,65.0
2025-05-03 10:21:48,1.0,0.0049,224269.8,23.8,65.0
2025-05-03 10:21:49,2.0,0.0098,112024.9,23.8,65.0
2025-05-03 10:21:50,2.0,0.0098,112024.9,23.8,65.0
2025-05-03 10:21:51,1.0,0.0049,224269.8,23.8,65.0
2025-05-03 10:21:52,2.0,0.0098,112024.9,23.8,65.0
2025-05-03 10:21:53,2.0,0.0098,112024.9,23.8,65.0
2025-05-03 10:21:54,1.0,0.0049,224269.8,23.8,65.0
2025-05-03 10:21:55,1.0,0.0049,224269.8,23.8,65.0
2025-05-03 10:21:56,1.0,0.0049,224269.8,23.8,65.0
2025-05-03 10:21:57,1.0,0.0049,224269.8,23.8,65.0
2025-05-03 10:21:58,1.0,0.0049,224269.8,23.8,65.0
2025-05-03 10:21:59,2.0,0.0098,112024.9,23.8,65.0
2025-05-03 10:22:00,1.0,0.0049,224269.8,23.8,65.0
2025-05-03 10:22:01,2.0,0.0098,112024.9,23.8,65.0
2025-05-03 10:22:02,1.0,0.0049,224269.8,23.6,65.0
2025-05-03 10:22:03,2.0,0.0098,112024.9,23.6,65.0
2025-05-03 10:22:04,2.0,0.0098,112024.9,23.5,65.0
2025-05-03 10:22:05,2.0,0.0098,112024.9,23.5,65.0
2025-05-03 10:22:06,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:22:07,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:22:08,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:22:09,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:22:10,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:22:11,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:22:12,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:22:13,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:22:14,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:22:15,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:22:16,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:22:17,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:22:18,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:22:19,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:22:20,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:22:21,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:22:23,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:22:24,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:22:25,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:22:26,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:22:27,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:22:28,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:22:29,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:22:30,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:22:31,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:22:32,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:22:33,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:22:34,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:22:35,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:22:36,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:22:37,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:22:38,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:22:39,1.0,0.0049,224269.8,23.4,65.0
2025-05-03 10:22:40,2.0,0.0098,112024.9,23.4,65.0
2025-05-03 10:22:41,2.0,0.0098,112024.9,23.4,65.0
